ffNumber,flightNumber
F0004,DL1048
F0006,AA3333
F0001,AA9393
F0005,UA9494
F0003,AA9393
F0002,DL1048
F0007,AA101
F0008,UA202
F0009,DL303
F0010,SW404
F0011,AA505
F0012,UA606
F0013,DL707
F0014,SW808
F0015,AA909
F0016,UA1010
F0017,DL1111
F0018,SW1212
F0019,AA1313
F0020,UA1414
F0021,DL1515
F0022,SW1616
F0023,AA1717
F0024,UA1818
F0025,DL1919
F0026,SW2020
F0027,AA2121
F0028,UA2222
F0029,DL2323
F0030,SW2424
F0031,AA2525
F0032,UA2626
F0033,DL2727
F0034,SW2828
F0035,AA2929
F0036,UA3030
F0037,DL3131
F0038,SW3232
F0039,AA3333
F0040,UA3434
F0041,DL3535
F0042,SW3636
F0043,AA3737
F0044,UA3838
F0045,DL3939
F0046,SW4040
F0047,AA4141
F0048,UA4242
F0049,DL4343
F0050,SW4444
F0051,AA4545
F0052,UA4646
F0053,DL4747
F0054,SW4848
F0055,AA4949
F0056,UA5050
F0057,DL5151
F0058,SW5252
F0059,AA5353
F0060,UA5454
F0061,DL5555
F0062,SW5656
F0063,SW3636
F0064,AA3737
F0065,UA3838
F0066,DL3939
F0067,SW4040
F0068,AA4141
F0069,UA4242
F0070,DL4343
F0071,AA6565
F0072,UA6666
F0073,DL6767
F0074,SW6868
F0075,AA505
F0076,UA606
F0077,DL7171
F0078,SW7272
F0079,AA7373
F0080,UA7474
F0081,DL7575
F0082,SW7676
F0083,AA7777
F0084,UA7878
F0085,UA5858
F0086,DL5959
F0087,AA8181
F0088,UA8282
F0089,DL8383
F0090,SW8484
F0091,AA8585
F0092,UA8686
F0093,DL8787
F0094,SW8888
F0095,AA8989
F0096,UA9090
