ffNumber,status
F0004,platinum+
F0006,silver
F0001,gold
F0005,platinum
F0003,gold
F0002,platinum+
F0007,silver
F0008,silver
F0009,silver
F0010,gold
F0011,bronze
F0012,gold
F0013,platinum
F0014,gold
F0015,gold
F0016,silver
F0017,bronze
F0018,bronze
F0019,platinum+
F0020,platinum
F0021,gold
F0022,silver
F0023,silver
F0024,silver
F0025,bronze
F0026,bronze
F0027,platinum+
F0028,platinum
F0029,gold
F0030,silver
F0031,silver
F0032,gold
F0033,bronze
F0034,gold
F0035,platinum
F0036,gold
F0037,gold
F0038,silver
F0039,platinum
F0040,gold
F0041,silver
F0042,silver
F0043,gold
F0044,bronze
F0045,gold
F0046,bronze
F0047,gold
F0048,platinum
F0049,gold
F0050,gold
F0051,silver
F0052,bronze
F0053,bronze
F0054,gold
F0055,silver
F0056,platinum
F0057,gold
F0058,silver
F0059,silver
F0060,gold
F0061,bronze
F0062,bronze
F0063,bronze
F0064,gold
F0065,silver
F0066,silver
F0067,bronze
F0068,gold
F0069,bronze
F0070,bronze
F0071,bronze
F0072,gold
F0073,silver
F0074,silver
F0075,bronze
F0076,bronze
F0077,bronze
F0078,gold
F0079,silver
F0080,silver
F0081,bronze
F0082,gold
F0083,bronze
F0084,bronze
F0085,bronze
F0086,gold
F0087,gold
F0088,platinum
F0089,gold
F0090,gold
F0091,silver
F0092,bronze
F0093,bronze
F0094,gold
F0095,silver
F0096,gold
